t,X
8.138138138138139,1.5575177257232944
8.148148148148149,1.5443424248820818
8.158158158158159,1.5832238709087638
8.168168168168169,1.6369005598589421
8.178178178178179,1.6523475648610992
8.188188188188189,1.6830349224002754
8.198198198198199,1.655068154540654
8.208208208208209,1.6840615622398758
8.218218218218219,1.7021656711827098
8.228228228228229,1.716270493081319
8.238238238238239,1.7058668215454873
8.248248248248249,1.6854176964773369
8.258258258258259,1.6887656601043197
8.268268268268269,1.70200240505342
8.278278278278279,1.6727989723781769
8.288288288288289,1.668702961163368
8.298298298298299,1.6243862193467564
8.308308308308309,1.6171635504194593
8.318318318318319,1.652682132794929
8.328328328328329,1.677429756077986
8.338338338338339,1.6497521158857211
8.348348348348349,1.662256552332462
8.358358358358359,1.6847760322934593
8.368368368368369,1.6946609232483085
8.378378378378379,1.649270224371578
8.388388388388389,1.6778975407471974
8.398398398398399,1.6812666971645596
8.408408408408409,1.682218586183986
8.418418418418419,1.7203280904540672
8.428428428428429,1.7054797990559913
8.438438438438439,1.7390715608100549
8.448448448448449,1.7276454839594748
8.458458458458459,1.7196564217956851
8.468468468468469,1.7236760485433762
8.478478478478479,1.7441449855602522
8.488488488488489,1.7624228447001198
8.498498498498499,1.7805603014231648
8.508508508508509,1.7309179775465997
8.518518518518519,1.7136899227272098
8.528528528528529,1.7396116645844142
8.538538538538539,1.7066613780030808
8.548548548548549,1.6932339853087586
8.558558558558559,1.6360205813543123
8.568568568568569,1.6243534072320445
8.578578578578579,1.6477486877993572
8.588588588588589,1.6767620891635884
8.598598598598599,1.679409818374604
8.608608608608609,1.7475392665881557
8.618618618618619,1.717767301948498
8.62862862862863,1.6862522603292407
8.63863863863864,1.6771286615344618
8.64864864864865,1.6951280961109068
8.65865865865866,1.699398525050704
8.66866866866867,1.6434676887334132
8.67867867867868,1.6339613183593722
8.68868868868869,1.6759482071360465
8.6986986986987,1.6563032667977635
8.70870870870871,1.6695704500186908
8.71871871871872,1.6794751583937448
8.72872872872873,1.6835939863198255
8.73873873873874,1.6944722237199141
8.74874874874875,1.6883588390131035
8.75875875875876,1.6649061411564225
8.76876876876877,1.6695407904619743
8.77877877877878,1.6580129909863177
8.78878878878879,1.6592601098161543
8.7987987987988,1.6793954595818907
8.80880880880881,1.653837722625414
8.81881881881882,1.6538975890848708
8.82882882882883,1.6904356664242781
8.83883883883884,1.687748112645318
8.84884884884885,1.7197054910855287
8.85885885885886,1.7583333632429405
8.86886886886887,1.7610304685805793
8.87887887887888,1.7787845074098143
8.88888888888889,1.799511072020406
8.8988988988989,1.8348238719807997
8.90890890890891,1.8037202179143148
8.91891891891892,1.7545507810356176
8.92892892892893,1.7277824157343122
8.93893893893894,1.7104790973903896
8.94894894894895,1.7216096581724627
8.95895895895896,1.719876557723099
8.96896896896897,1.7452980875804578
8.97897897897898,1.778684111079397
8.98898898898899,1.774057012840472
8.998998998999,1.7782017469982003
9.00900900900901,1.7672472347618131
9.01901901901902,1.7049714013131856
9.02902902902903,1.713232002724442
9.03903903903904,1.6860797341258096
9.04904904904905,1.6360947852917243
9.05905905905906,1.6467292390450663
9.06906906906907,1.6598344888033243
9.07907907907908,1.6699184753670548
9.08908908908909,1.705356774521981
9.0990990990991,1.6919957844681337
9.10910910910911,1.702441140904581
9.11911911911912,1.6813284923394434
9.12912912912913,1.681122952466959
9.13913913913914,1.6453338379897129
9.14914914914915,1.6459391316507261
9.15915915915916,1.6766661284973063
9.16916916916917,1.6447386145963576
9.17917917917918,1.6790534445918812
9.18918918918919,1.7112064865477805
9.1991991991992,1.7067916370118275
9.20920920920921,1.700521812601391
9.21921921921922,1.6916041486246918
9.22922922922923,1.6945096653372531
9.23923923923924,1.7347122492496072
9.24924924924925,1.7146273127494556
9.25925925925926,1.685519915647907
9.26926926926927,1.6477895436122185
9.27927927927928,1.6359084700053819
9.28928928928929,1.6203481988787334
9.2992992992993,1.6063335966877939
9.30930930930931,1.5740301560622356
9.31931931931932,1.5859605543344948
9.32932932932933,1.585010370362922
9.33933933933934,1.5728779086101816
9.34934934934935,1.6025324352311958
9.35935935935936,1.5846605155982907
9.36936936936937,1.568962216185169
9.37937937937938,1.5380395861205456
9.38938938938939,1.533967082348462
9.3993993993994,1.5580095448810067
9.40940940940941,1.5339668490620295
9.41941941941942,1.5053239038488804
9.42942942942943,1.4623886382135334
9.43943943943944,1.4652585170019259
9.44944944944945,1.5031870813457893
9.45945945945946,1.4729458057960116
9.46946946946947,1.4988607706440296
9.47947947947948,1.4849044677112668
9.48948948948949,1.5101402281527418
9.4994994994995,1.5439053690543443
9.50950950950951,1.5386059238842118
9.51951951951952,1.594448157335833
9.52952952952953,1.620007982980824
9.53953953953954,1.6490123813326074
9.54954954954955,1.6205550816953314
9.55955955955956,1.6283046254288904
9.56956956956957,1.6107343715388893
9.57957957957958,1.618571498606509
9.58958958958959,1.6815553140644561
9.5995995995996,1.703343669968735
9.60960960960961,1.7196647462035246
9.61961961961962,1.6981569415731022
9.62962962962963,1.693602382108715
9.63963963963964,1.6987176221358076
9.64964964964965,1.6907660199143315
9.65965965965966,1.6922800941214522
9.66966966966967,1.6674773549388118
9.67967967967968,1.6518282020244546
9.68968968968969,1.650135734702834
9.6996996996997,1.6877907411931703
9.70970970970971,1.7024094196574617
9.71971971971972,1.6817509265292316
9.72972972972973,1.699154493476198
9.73973973973974,1.6931488694250683
9.74974974974975,1.6988120840529652
9.75975975975976,1.6877525964934743
9.76976976976977,1.6829950929562105
9.77977977977978,1.6857962872195968
9.78978978978979,1.7017436445627467
9.7997997997998,1.6945244280600136
9.80980980980981,1.7030780729652248
9.81981981981982,1.6533301188196357
9.82982982982983,1.67728352568953
9.83983983983984,1.7134737694464464
9.84984984984985,1.6959176660374307
9.85985985985986,1.6332123207628815
9.86986986986987,1.668077290156644
9.87987987987988,1.6760615089620892
9.88988988988989,1.688339572253907
9.8998998998999,1.6649290987633032
9.90990990990991,1.7408561614062983
9.91991991991992,1.7562352956627776
9.92992992992993,1.7394009224272284
9.93993993993994,1.7060645057957564
9.94994994994995,1.6728104180127918
9.95995995995996,1.6392920512163613
9.96996996996997,1.6085297556970166
9.97997997997998,1.6141676793913884
9.98998998998999,1.571714865576179
10.0,1.5784067258537056
